Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct,VORP_Elevation,BPM_Elevation,Playoff_MP_Ratio
george hill,UTA,PG,2017,3,0,30.0,1,0.2018,0.5101,7.109999999999999,3.67,0.3954999999999999,4.5600000000000005,0.3917,1.78,22.33,4.17,0.63,0.22,3.17,0.85,11.0,3.13,2.1100000000000003,0.4662,11.68,5.45,0.7865,3.26,2.5700000000000003,0.2758,55.3,31.880000000000003,2.35,2.09,0.61,3.76,17.91,2.27,15.3,1.69,1.03,10.84,1.59,6.609999999999999,3.74,0.5818,21.25,2.12,0.1669999999999999,5.890000000000001,0.5436000000000001,0.55425,6.8625,3.7,0.42225,3.9,0.37525,1.65,15.475,3.0375,0.3375,0.1,1.0124999999999995,-0.5125000000000001,8.9,2.65,0.1375,0.5035,10.725,5.35,0.75925,3.4125,2.6,0.32975,7.625,34.537499999999994,1.5624999999999998,3.325,0.9625,0.4875,14.75,2.8,14.849999999999998,0.7749999999999999,0.5249999999999999,10.575,1.4125,6.1,3.575,0.6194999999999999,18.8625,0.2125,0.1185,0.5874999999999999,0.585,0.674390244,0.5,31.882745270449213,1.1351056796575425,0.0,-1.9075000000000002,-2.1575000000000006,0.12996437895081517
jeff teague,IND,PG,2017,3,0,28.0,1,0.1917,0.4729,8.56,4.049999999999999,0.3674,3.16,0.2682,1.17,36.1,7.07,1.03,0.37,2.0700000000000003,-0.05,10.32,2.91,2.66,0.4447,11.739999999999998,5.22,0.857,4.6,3.95,0.3953,79.3,30.85,2.14,1.5,0.4,4.69,19.09,2.01,15.54,2.16,1.2999999999999998,16.43,2.7,6.0,3.31,0.5654999999999999,24.090000000000003,2.53,0.1437,7.359999999999999,0.4945,0.4511,8.23,3.72,0.4041,4.05,0.3328,1.68,31.17,6.35,1.4500000000000002,0.54,1.25,-0.47,8.88,2.65,0.16,0.4405,12.260000000000002,5.35,0.8436999999999999,4.57,3.88,0.3792,8.2,32.74,1.69,0.76,0.21,0.39,17.18,2.82,16.21,1.49,0.98,13.77,2.29,4.8500000000000005,2.86,0.5736,22.83,0.2,0.1115999999999999,0.52,0.5104,0.9670731706,0.0,30.867260774853985,0.994890422017569,0.0051095779824309,-2.3299999999999996,-0.8200000000000003,0.09888786694626231
joe ingles,UTA,SF,2017,4,1,29.0,1,0.1427,0.4934,1.73,0.8300000000000001,0.4075,3.0,0.6403,1.23,15.59,2.17,0.3399999999999999,0.07,0.6200000000000001,1.85,12.62,2.31,2.3,0.4367999999999999,4.73,2.08,0.7341,0.56,0.44,0.1167,81.1,20.83,-1.23,1.54,0.27,1.31,11.21,1.6800000000000002,5.81,2.45,0.99,18.65,1.13,7.13,2.6100000000000003,0.5802,13.58,1.17,0.1006,3.63,0.5673999999999999,0.476,1.9,0.9,0.366,3.7,0.661,1.4,16.1,3.3,1.3,0.5,1.7,3.3,14.1,3.5,0.5,0.403,5.6,2.3,0.667,0.8,0.5,0.145,11.0,30.4,-1.6,0.7,0.2,0.0,10.2,2.5,6.5,3.4,2.0,19.5,1.5,7.4,3.7,0.538,11.7,0.3,0.064,0.4,0.524,0.9890243902,0.0,20.856448828968134,1.1351056796575425,0.0,-0.8699999999999999,1.0799999999999998,0.16524082219168432
dion waiters,MIA,SG,2017,4,1,25.0,1,0.111,0.4315,8.41,3.66,0.3643,3.9,0.316,1.41,17.28,3.15,0.8600000000000001,0.32,-1.55,-0.48,9.33,2.46,1.63,0.4109,12.29,5.07,0.6729,2.44,1.62,0.199,62.4,28.85,-1.07,1.69,0.45,0.07,12.25,1.97,13.2,1.74,0.97,12.27,1.83,5.539999999999999,2.91,0.4931,22.96,0.0899999999999999,0.0473,1.65,0.469,0.447,4.2,1.9,0.375,3.1,0.424,1.2,12.5,2.3,0.5,0.2,-1.1,0.6,9.2,2.3,0.3,0.417,7.3,3.1,0.667,1.7,1.1,0.227,18.0,27.3,-1.7,1.4,0.3,0.4,9.3,2.3,8.4,1.0,0.6,12.1,1.1,5.3,2.6,0.52,14.6,0.1,0.065,0.7,0.496,0.7609756098,0.0,28.841523270735784,1.1160247389609423,0.0,0.010000000000000106,0.44999999999999996,0.21443158611300206
kevin durant,GSW,PF,2017,2,1,28.0,1,0.2523,0.5876999999999999,11.78,6.91,0.3842,5.69,0.3244,2.21,23.25,4.72,3.09,1.34,9.420000000000002,1.86,22.08,7.279999999999999,3.25,0.522,17.47,9.12,0.8776999999999999,6.43,5.640000000000001,0.3685,58.0,34.2,7.59,2.08,0.6,8.059999999999999,27.78,1.82,26.09,1.4,1.03,11.65,2.6900000000000004,12.6,7.93,0.6423000000000001,28.9,5.75,0.2704,11.31,0.5845,0.563125,13.75,7.625,0.3819999999999999,5.85,0.301875,2.2,17.775,3.925,2.625,1.1875,7.6875,0.95,18.7125,6.7125,0.8625,0.50875,19.6625,9.825,0.891875,7.35,6.512499999999999,0.374625,16.125,37.3,6.7375,2.9375,0.95,1.825,24.8,2.4125,28.4625,1.1749999999999998,0.875,11.287499999999998,2.9125,11.175,7.6,0.630125,29.725,1.4125,0.22375,2.6875,0.567375,0.7073170731,0.2,34.19664605734768,1.453566680475447,0.0,-4.3375,-1.7325000000000017,0.23266845579168782
kelly olynyk,BOS,C,2017,4,0,25.0,1,0.1211999999999999,0.5574,4.7,2.62,0.3682999999999999,2.74,0.3686,1.01,13.61,1.79,1.71,0.47,0.7999999999999999,0.72,18.51,3.46,1.97,0.4875,7.49,3.64,0.7278,1.79,1.3199999999999998,0.2416,71.0,20.75,0.11,5.67,1.08,2.03,15.72,2.78,9.56,1.7,0.74,13.4,1.2800000000000002,12.099999999999998,4.57,0.5814,19.99,1.03,0.1298,4.0,0.5554,0.4783,2.96,1.64,0.2595,1.84,0.3803,0.56,13.53,1.29,2.49,0.5,-4.52,-0.0999999999999998,10.93,1.51,0.15,0.3969,4.800000000000001,2.25,0.4665,0.95,0.6599999999999999,0.1508,11.0,14.66,-4.39,4.93,0.65,0.14,7.569999999999999,2.29,5.65,1.7799999999999998,0.54,20.57,1.1,7.79,2.16,0.4614,18.77,0.12,-0.0298,0.29,0.4500999999999999,0.8658536585000001,0.0,20.76835489379529,1.2223499676024772,0.0,-0.91,-5.319999999999999,0.09865953710898066
pau gasol,SAS,C,2017,3,1,36.0,1,0.1614999999999999,0.4894,10.65,5.25,0.4658,1.16,0.1113,0.5800000000000001,16.740000000000002,2.92,3.96,1.53,4.17,1.56,27.53,7.57,3.6,0.4905,11.8,5.76,0.7517,3.59,2.72,0.3028999999999999,69.2,29.12,2.6900000000000004,7.829999999999999,2.07,3.81,21.15,1.86,14.85,0.77,0.44,11.28,1.7399999999999998,17.88,9.56,0.5577000000000001,22.97,3.19,0.1771,7.41,0.5183,0.4714285714285715,7.457142857142857,3.6,0.2378571428571428,0.9000000000000001,0.1228571428571428,0.2857142857142857,14.02857142857143,2.242857142857143,4.442857142857143,1.2428571428571429,1.2714285714285716,0.9857142857142858,25.1,5.557142857142857,0.4857142857142857,0.4527142857142857,8.357142857142858,3.8142857142857145,0.7234285714285714,2.271428571428572,1.7000000000000002,0.255,14.285714285714286,25.34285714285715,0.3142857142857144,10.214285714285715,2.2,0.3285714285714285,16.528571428571432,2.085714285714286,9.614285714285714,0.942857142857143,0.4285714285714286,12.885714285714286,1.385714285714286,17.514285714285716,7.757142857142858,0.5068571428571429,18.700000000000003,0.2571428571428572,0.1138571428571428,0.8142857142857143,0.4712857142857143,0.8439024389,0.0,29.12989442884615,1.2494283802300756,0.0,-2.932857142857143,-2.8985714285714286,0.15230069865327037
andre iguodala,GSW,SF,2017,3,1,33.0,1,0.1495,0.6071,3.28,1.97,0.3560999999999999,2.43,0.4243,0.8400000000000001,16.16,3.3200000000000003,1.17,0.4,1.76,1.52,12.43,3.17,2.64,0.5006,5.74,2.8600000000000003,0.6564,1.34,0.8700000000000001,0.2368,72.9,26.51,0.26,3.0,0.71,3.2,13.27,1.39,7.46,1.92,1.07,13.27,0.98,7.95,3.86,0.5921000000000001,11.89,1.87,0.1435,5.79,0.5761000000000001,0.5992999999999999,3.92,2.3600000000000003,0.2813,2.89,0.4227999999999999,0.83,16.33,3.46,1.18,0.38,1.85,1.75,12.3,3.3600000000000003,0.71,0.4650999999999999,6.8100000000000005,3.22,0.5398000000000001,2.14,1.1,0.3089,19.4,28.74,0.0999999999999999,3.31,0.91,0.8099999999999999,12.47,1.75,8.35,1.77,1.05,10.81,0.94,8.040000000000001,4.27,0.5336000000000001,13.25,0.6,0.1234,1.52,0.5246999999999999,0.8890243900999999,0.0,26.50688349875572,1.453566680475447,0.0,-1.27,0.09000000000000008,0.22390593281087165
patty mills,SAS,PG,2017,4,1,28.0,1,0.1081,0.4634999999999999,3.33,1.57,0.3903999999999999,4.12,0.5513,1.59,21.56,2.93,0.18,0.03,1.19,0.27,7.81,1.45,2.06,0.4236999999999999,7.5,3.16,0.8205,0.87,0.7,0.1168,74.5,20.24,0.94,1.97,0.32,2.23,14.58,1.31,8.68,1.85,0.71,11.66,1.06,4.98,1.8,0.5505,20.08,1.33,0.1286,4.27,0.5311,0.4927999999999999,2.51,1.24,0.4024999999999999,4.68,0.6551,1.85,15.3,2.17,0.1,0.05,2.12,0.7399999999999999,9.89,1.7400000000000002,0.18,0.4337,7.19,3.09,0.8228,1.41,1.19,0.2029,12.4,21.21,1.38,1.39,0.27,0.36,15.04,1.56,9.15,1.64,0.67,11.71,1.03,5.609999999999999,2.01,0.5956,18.84,0.1699999999999999,0.1246,0.54,0.5656,0.9085365854,0.0,20.26333169726307,1.2494283802300756,0.0,-1.1600000000000001,0.9300000000000002,0.14851565658733154
tony snell,MIL,SG,2017,4,1,25.0,1,0.0991,0.4868,2.5,1.2200000000000002,0.3855,3.46,0.5713,1.37,6.38,1.08,0.6699999999999999,0.23,-2.33,-0.52,12.02,2.64,1.19,0.4249,6.029999999999999,2.59,0.8377000000000001,0.66,0.5700000000000001,0.1122,73.6,24.61,-1.81,1.53,0.32,1.14,8.809999999999999,1.52,7.04,1.02,0.52,10.4,0.73,6.890000000000001,2.96,0.5549,12.98,-0.0399999999999999,0.0567,2.3,0.5356,0.4308571428571429,2.0,0.8571428571428572,0.4637142857142857,4.428571428571429,0.679,2.157142857142857,7.714285714285715,1.2142857142857142,0.842857142857143,0.2285714285714286,-0.1,-0.0285714285714285,9.514285714285716,1.8571428571428568,0.1714285714285714,0.4545714285714286,6.357142857142858,3.042857142857143,0.2857142857142857,0.1142857142857143,0.1142857142857143,0.026,7.428571428571429,25.62857142857143,-1.1102230246251563e-16,1.0857142857142856,0.2428571428571428,0.2142857142857142,9.514285714285716,2.342857142857143,8.257142857142858,0.2142857142857142,0.1428571428571428,5.9,0.3571428571428571,5.2,2.071428571428571,0.6214285714285714,13.214285714285715,0.1142857142857143,0.1091428571428571,0.3857142857142857,0.6137142857142858,0.8975609755,0.0,24.61900578454861,1.2344450463656351,0.0,0.1542857142857142,2.23,0.0951119582182735
james johnson,MIA,PF,2017,3,1,29.0,1,0.1408,0.5646,5.33,2.97,0.3041,2.2,0.2742,0.7100000000000001,16.15,2.44,3.29,0.93,1.5799999999999998,1.34,15.170000000000002,3.12,2.22,0.4997999999999999,7.47,3.68,0.6571,2.06,1.41,0.2753,69.1,22.48,0.2400000000000001,3.82,0.78,1.54,15.5,2.19,9.48,1.78,0.81,16.259999999999998,1.64,9.5,3.850000000000001,0.565,19.25,1.61,0.1075,3.76,0.5432,0.4332,2.16,0.88,0.2663999999999999,0.54,0.216,0.24,12.12,0.56,0.0,0.0,-7.260000000000001,-3.42,17.4,1.12,0.06,0.4212,2.7,1.12,0.4002,1.38,0.12,0.472,6.8,8.280000000000001,-3.78,2.1,0.18,-0.04,4.140000000000001,0.78,2.6,0.96,0.18,12.6,0.42,9.32,1.2999999999999998,0.4344,22.44,0.0,-0.151,0.0199999999999999,0.4692,0.8426829267,0.0,22.50298132973684,1.1160247389609423,0.0,-1.61,-8.84,0.03497855463721802
mason plumlee,DEN,C,2017,3,1,26.0,1,0.1417,0.5417000000000001,6.87,3.72,0.0,0.05,0.0086,0.0,16.16,2.77,3.24,1.01,1.47,1.24,22.18,5.08,2.47,0.5374,6.94,3.72,0.5815999999999999,3.86,2.21,0.565,81.5,25.13,0.26,9.78,2.22,3.3200000000000003,17.810000000000002,2.83,9.67,1.66,0.8500000000000001,16.07,1.68,15.989999999999998,7.300000000000001,0.5622,18.02,1.85,0.1357,5.79,0.5374,0.5068,4.24,1.78,0.0,0.0,0.0,0.0,17.9,3.0,3.12,0.72,0.88,2.92,24.52,5.5,0.28,0.5068,4.24,1.78,0.5272,2.52,1.42,1.0158,9.0,19.96,-2.04,9.02,2.16,0.12,13.38,2.96,5.0,2.3400000000000003,0.6399999999999999,22.36,1.5799999999999998,16.6,7.6,0.4952,14.34,0.18,0.0828,0.4,0.5068,0.993902439,0.0,25.129569104471543,1.1314192558129654,0.0,-1.6700000000000002,-0.59,0.08063795738721169
pj tucker,TOR,SF,2017,4,0,31.0,1,0.0766,0.4632,4.01,1.87,0.3465,2.59,0.3943,0.91,7.54,1.58,0.6699999999999999,0.22,-0.4299999999999999,0.92,17.009999999999998,4.46,2.21,0.4174,6.65,2.78,0.7562,1.4200000000000002,1.1,0.2177,80.7,29.22,-1.34,5.91,1.6,1.59,10.99,2.41,7.57,2.29,1.37,12.55,1.06,11.37,6.04,0.518,12.19,0.93,0.0784,3.83,0.4854,0.429,2.1,0.9,0.321,2.8,0.571,0.9,6.6,1.1,1.1,0.3,-2.2,0.4,20.1,4.2,0.3,0.367,4.9,1.8,0.625,0.8,0.5,0.163,10.0,25.1,-2.6,7.3,1.5,0.0,7.6,2.7,5.0,1.2,0.6,13.2,0.8,13.7,5.7,0.476,11.3,0.0,0.045,0.2,0.459,0.9841463414,0.0,29.204444657479208,1.2741942364275622,0.0,-0.93,-1.7700000000000002,0.09620345151920964
